customer_id,first_order_date,order_date
1030,2024-03-27,2024-06-16
1030,2024-03-27,2024-06-20
1030,2024-03-27,2024-05-15
1030,2024-03-27,2024-06-07
1031,2024-01-14,2024-02-26
1031,2024-01-14,2024-01-18
1031,2024-01-14,2024-05-13
1031,2024-01-14,2024-04-03
1031,2024-01-14,2024-01-15
1031,2024-01-14,2024-01-20
1032,2024-01-10,2024-03-03
1032,2024-01-10,2024-04-10
1032,2024-01-10,2024-04-22
1033,2024-03-01,2024-06-12
1033,2024-03-01,2024-05-17
1033,2024-03-01,2024-03-04
1033,2024-03-01,2024-03-11
1033,2024-03-01,2024-05-25
1033,2024-03-01,2024-03-09
1034,2024-01-25,2024-03-09
1034,2024-01-25,2024-05-05
1034,2024-01-25,2024-03-28
1035,2024-02-17,2024-03-11
1035,2024-02-17,2024-03-12
1035,2024-02-17,2024-04-08
1035,2024-02-17,2024-04-29
1035,2024-02-17,2024-05-11
1036,2024-03-28,2024-06-20
1036,2024-03-28,2024-06-28
1036,2024-03-28,2024-07-18
1037,2024-03-16,2024-04-29
1038,2024-02-21,2024-06-13
1038,2024-02-21,2024-06-06
1038,2024-02-21,2024-04-16
1039,2024-02-20,2024-05-08
1039,2024-02-20,2024-04-12
1040,2024-01-16,2024-01-27
1040,2024-01-16,2024-02-06
1040,2024-01-16,2024-02-29
1040,2024-01-16,2024-04-12
1041,2024-02-03,2024-02-11
1041,2024-02-03,2024-05-21
1042,2024-03-15,2024-04-05
1042,2024-03-15,2024-06-12
1043,2024-03-25,2024-06-02
1043,2024-03-25,2024-05-28
1044,2024-01-27,2024-02-26
1045,2024-03-13,2024-07-08
1045,2024-03-13,2024-06-02
1046,2024-02-20,2024-05-27
1046,2024-02-20,2024-04-08
1047,2024-03-26,2024-04-16
1047,2024-03-26,2024-05-16
1047,2024-03-26,2024-05-31
1047,2024-03-26,2024-07-07
1047,2024-03-26,2024-03-27
1048,2024-03-18,2024-06-28
1048,2024-03-18,2024-04-20
1048,2024-03-18,2024-06-11
1048,2024-03-18,2024-05-25
1048,2024-03-18,2024-03-20
1049,2024-01-05,2024-01-30
1049,2024-01-05,2024-04-05
1050,2024-02-08,2024-06-06
1050,2024-02-08,2024-04-23
1050,2024-02-08,2024-04-16
1050,2024-02-08,2024-02-19
1050,2024-02-08,2024-05-06
1051,2024-03-21,2024-07-18
1051,2024-03-21,2024-04-17
1051,2024-03-21,2024-05-31
1052,2024-02-20,2024-02-29
1052,2024-02-20,2024-04-12
1052,2024-02-20,2024-04-12
1052,2024-02-20,2024-02-22
1052,2024-02-20,2024-06-07
1052,2024-02-20,2024-06-12
1053,2024-01-28,2024-05-11
1053,2024-01-28,2024-04-11
1053,2024-01-28,2024-05-10
1054,2024-02-04,2024-04-20
1054,2024-02-04,2024-05-03
1054,2024-02-04,2024-05-05
1054,2024-02-04,2024-03-15
1054,2024-02-04,2024-03-10
1054,2024-02-04,2024-03-27
1055,2024-01-07,2024-02-20
1055,2024-01-07,2024-02-27
1055,2024-01-07,2024-02-26
1055,2024-01-07,2024-03-02
1055,2024-01-07,2024-04-04
1056,2024-01-27,2024-04-25
1056,2024-01-27,2024-02-06
1057,2024-02-06,2024-02-10
1057,2024-02-06,2024-04-06
1057,2024-02-06,2024-02-16
1057,2024-02-06,2024-04-17
1057,2024-02-06,2024-04-13
1057,2024-02-06,2024-05-26
1058,2024-03-23,2024-05-14
1058,2024-03-23,2024-05-04
1058,2024-03-23,2024-07-05
1059,2024-02-26,2024-06-02
1059,2024-02-26,2024-05-06
1059,2024-02-26,2024-03-26
1059,2024-02-26,2024-06-06
1059,2024-02-26,2024-05-12
1059,2024-02-26,2024-03-20
1060,2024-03-09,2024-03-27
1060,2024-03-09,2024-07-03
1060,2024-03-09,2024-03-12
1061,2024-02-19,2024-04-08
1061,2024-02-19,2024-05-24
1061,2024-02-19,2024-04-20
1061,2024-02-19,2024-02-23
1061,2024-02-19,2024-06-02
1062,2024-01-10,2024-01-29
1063,2024-02-21,2024-05-29
1064,2024-02-15,2024-04-03
1064,2024-02-15,2024-04-11
1065,2024-03-13,2024-03-31
1065,2024-03-13,2024-05-01
1065,2024-03-13,2024-04-13
1065,2024-03-13,2024-06-26
1065,2024-03-13,2024-04-24
1065,2024-03-13,2024-04-11
1066,2024-02-26,2024-02-26
1067,2024-01-05,2024-02-27
1067,2024-01-05,2024-03-13
1068,2024-03-11,2024-05-11
1068,2024-03-11,2024-06-12
1068,2024-03-11,2024-05-01
1068,2024-03-11,2024-03-29
1068,2024-03-11,2024-04-23
1068,2024-03-11,2024-06-23
1069,2024-03-26,2024-03-31
1069,2024-03-26,2024-05-18
1069,2024-03-26,2024-05-01
1069,2024-03-26,2024-05-02
1069,2024-03-26,2024-07-15
1069,2024-03-26,2024-07-18
1070,2024-03-27,2024-05-03
1070,2024-03-27,2024-04-22
1070,2024-03-27,2024-04-14
1071,2024-02-02,2024-03-14
1071,2024-02-02,2024-02-05
1071,2024-02-02,2024-03-01
1071,2024-02-02,2024-03-18
1071,2024-02-02,2024-02-22
1071,2024-02-02,2024-02-03
1072,2024-02-15,2024-06-09
1073,2024-01-22,2024-03-16
1073,2024-01-22,2024-04-18
1073,2024-01-22,2024-04-04
1074,2024-02-09,2024-03-13
1074,2024-02-09,2024-04-30
1074,2024-02-09,2024-03-27
1074,2024-02-09,2024-05-28
1075,2024-03-04,2024-03-19
1076,2024-03-19,2024-05-17
1076,2024-03-19,2024-04-22
1076,2024-03-19,2024-05-29
1076,2024-03-19,2024-04-08
1077,2024-01-08,2024-03-06
1077,2024-01-08,2024-01-26
1077,2024-01-08,2024-03-26
1078,2024-02-08,2024-05-17
1078,2024-02-08,2024-05-23
1078,2024-02-08,2024-05-23
1078,2024-02-08,2024-04-24
1079,2024-01-22,2024-04-25
1079,2024-01-22,2024-05-01
1079,2024-01-22,2024-02-28
1079,2024-01-22,2024-02-09
1079,2024-01-22,2024-01-23
1079,2024-01-22,2024-04-12
1080,2024-03-04,2024-06-30
1080,2024-03-04,2024-04-01
1080,2024-03-04,2024-05-16
1080,2024-03-04,2024-06-16
1080,2024-03-04,2024-04-18
1080,2024-03-04,2024-06-24
1081,2024-01-28,2024-02-15
1081,2024-01-28,2024-05-23
1081,2024-01-28,2024-01-28
1081,2024-01-28,2024-03-04
1081,2024-01-28,2024-04-18
1081,2024-01-28,2024-02-14
1082,2024-03-01,2024-03-28
1082,2024-03-01,2024-03-02
1082,2024-03-01,2024-06-05
1083,2024-02-27,2024-04-27
1083,2024-02-27,2024-04-02
1083,2024-02-27,2024-04-07
1084,2024-01-06,2024-03-30
1084,2024-01-06,2024-04-02
1084,2024-01-06,2024-01-15
1084,2024-01-06,2024-01-20
1084,2024-01-06,2024-02-16
1085,2024-03-23,2024-05-29
1086,2024-02-09,2024-03-22
1086,2024-02-09,2024-02-12
1086,2024-02-09,2024-02-23
1086,2024-02-09,2024-06-08
1086,2024-02-09,2024-02-15
1086,2024-02-09,2024-05-14
1087,2024-03-21,2024-07-14
1087,2024-03-21,2024-04-04
1087,2024-03-21,2024-05-31
1088,2024-01-17,2024-04-18
1088,2024-01-17,2024-03-18
1088,2024-01-17,2024-03-18
1089,2024-03-02,2024-05-29
1089,2024-03-02,2024-06-30
1089,2024-03-02,2024-06-24
1089,2024-03-02,2024-06-20
1089,2024-03-02,2024-03-28
1089,2024-03-02,2024-06-02
1090,2024-02-28,2024-05-28
1090,2024-02-28,2024-05-05
1090,2024-02-28,2024-03-01
1090,2024-02-28,2024-03-31
1090,2024-02-28,2024-04-04
1091,2024-02-19,2024-04-05
1091,2024-02-19,2024-04-17
1091,2024-02-19,2024-05-20
1091,2024-02-19,2024-03-11
1092,2024-01-21,2024-04-07
1093,2024-02-06,2024-03-14
1093,2024-02-06,2024-02-27
1093,2024-02-06,2024-05-16
1093,2024-02-06,2024-04-07
1093,2024-02-06,2024-03-09
1094,2024-02-23,2024-06-17
1094,2024-02-23,2024-05-18
1094,2024-02-23,2024-03-04
1094,2024-02-23,2024-05-03
1094,2024-02-23,2024-03-11
1095,2024-03-14,2024-05-26
1095,2024-03-14,2024-06-04
1095,2024-03-14,2024-06-05
1096,2024-02-04,2024-04-09
1096,2024-02-04,2024-04-01
1096,2024-02-04,2024-04-07
1097,2024-01-28,2024-03-21
1098,2024-02-21,2024-03-22
1098,2024-02-21,2024-04-14
1098,2024-02-21,2024-04-11
1099,2024-01-22,2024-03-24
1099,2024-01-22,2024-05-06
1099,2024-01-22,2024-04-18
1100,2024-02-07,2024-02-16
1101,2024-01-19,2024-03-09
1101,2024-01-19,2024-04-20
1101,2024-01-19,2024-04-26
1101,2024-01-19,2024-02-23
1102,2024-02-10,2024-03-29
1102,2024-02-10,2024-02-10
1102,2024-02-10,2024-04-17
1102,2024-02-10,2024-02-14
1102,2024-02-10,2024-05-20
1102,2024-02-10,2024-05-26
1103,2024-03-27,2024-04-23
1103,2024-03-27,2024-03-30
1103,2024-03-27,2024-03-31
1104,2024-02-03,2024-06-02
1105,2024-03-23,2024-05-24
1105,2024-03-23,2024-06-08
1105,2024-03-23,2024-06-26
1106,2024-01-12,2024-05-09
1106,2024-01-12,2024-02-01
1106,2024-01-12,2024-02-12
1106,2024-01-12,2024-04-06
1107,2024-03-05,2024-05-15
1107,2024-03-05,2024-03-23
1107,2024-03-05,2024-03-20
1107,2024-03-05,2024-06-09
1108,2024-02-06,2024-03-09
1108,2024-02-06,2024-03-24
1108,2024-02-06,2024-04-25
1109,2024-03-20,2024-05-26
1110,2024-03-26,2024-05-30
1111,2024-02-15,2024-03-15
1111,2024-02-15,2024-05-27
1111,2024-02-15,2024-02-28
1111,2024-02-15,2024-04-09
1112,2024-03-04,2024-05-10
1112,2024-03-04,2024-04-07
1113,2024-01-09,2024-01-20
1113,2024-01-09,2024-01-17
1113,2024-01-09,2024-01-13
1114,2024-02-17,2024-02-28
1114,2024-02-17,2024-04-22
1114,2024-02-17,2024-06-16
1114,2024-02-17,2024-02-21
1114,2024-02-17,2024-05-12
1115,2024-01-07,2024-04-26
1115,2024-01-07,2024-04-12
1115,2024-01-07,2024-05-04
1115,2024-01-07,2024-01-20
1115,2024-01-07,2024-03-31
1115,2024-01-07,2024-02-03
1116,2024-01-27,2024-03-02
1116,2024-01-27,2024-04-21
1116,2024-01-27,2024-03-14
1116,2024-01-27,2024-02-01
1116,2024-01-27,2024-02-15
1116,2024-01-27,2024-04-17
1117,2024-01-22,2024-03-29
1117,2024-01-22,2024-05-07
1117,2024-01-22,2024-02-24
1117,2024-01-22,2024-02-22
1117,2024-01-22,2024-04-23
1117,2024-01-22,2024-05-03
1118,2024-02-03,2024-04-28
1118,2024-02-03,2024-03-18
1118,2024-02-03,2024-03-31
1119,2024-03-21,2024-03-23
1120,2024-03-25,2024-04-06
1120,2024-03-25,2024-04-02
1120,2024-03-25,2024-04-29
1120,2024-03-25,2024-04-28
1120,2024-03-25,2024-07-21
1121,2024-02-10,2024-04-06
1121,2024-02-10,2024-05-08
1122,2024-03-26,2024-04-05
1122,2024-03-26,2024-05-30
1122,2024-03-26,2024-05-21
1122,2024-03-26,2024-07-01
1122,2024-03-26,2024-05-18
1122,2024-03-26,2024-05-06
1123,2024-02-17,2024-04-21
1123,2024-02-17,2024-04-15
1123,2024-02-17,2024-03-28
1123,2024-02-17,2024-06-14
1123,2024-02-17,2024-02-21
1124,2024-01-15,2024-05-12
1125,2024-02-13,2024-04-10
1125,2024-02-13,2024-04-11
1125,2024-02-13,2024-06-06
1125,2024-02-13,2024-04-09
1126,2024-03-02,2024-04-18
1126,2024-03-02,2024-04-04
1126,2024-03-02,2024-03-08
1127,2024-01-27,2024-02-02
1127,2024-01-27,2024-03-07
1127,2024-01-27,2024-02-05
1127,2024-01-27,2024-04-26
1127,2024-01-27,2024-03-14
1128,2024-03-19,2024-05-12
1129,2024-02-19,2024-05-07
1129,2024-02-19,2024-04-04
1129,2024-02-19,2024-05-09
1129,2024-02-19,2024-04-07
1129,2024-02-19,2024-06-07
1129,2024-02-19,2024-03-31
1130,2024-03-12,2024-03-15
1130,2024-03-12,2024-04-22
1131,2024-02-21,2024-06-15
1131,2024-02-21,2024-03-31
1131,2024-02-21,2024-05-31
1132,2024-03-14,2024-06-20
1132,2024-03-14,2024-05-14
1132,2024-03-14,2024-05-19
1132,2024-03-14,2024-04-02
1132,2024-03-14,2024-05-10
1133,2024-03-02,2024-04-02
1133,2024-03-02,2024-05-04
1134,2024-03-17,2024-05-11
1135,2024-03-06,2024-06-13
1135,2024-03-06,2024-07-02
1136,2024-01-22,2024-01-29
1137,2024-01-24,2024-03-17
1137,2024-01-24,2024-03-16
1137,2024-01-24,2024-02-03
1137,2024-01-24,2024-02-11
1137,2024-01-24,2024-03-20
1137,2024-01-24,2024-04-25
1138,2024-02-14,2024-05-16
1138,2024-02-14,2024-04-19
1138,2024-02-14,2024-06-01
1139,2024-01-02,2024-03-28
1140,2024-01-06,2024-04-28
1140,2024-01-06,2024-04-17
1140,2024-01-06,2024-04-30
1140,2024-01-06,2024-03-29
1140,2024-01-06,2024-02-17
1141,2024-01-01,2024-03-11
1141,2024-01-01,2024-02-22
1142,2024-03-23,2024-07-21
1142,2024-03-23,2024-05-29
1142,2024-03-23,2024-06-04
1142,2024-03-23,2024-04-24
1142,2024-03-23,2024-06-03
1142,2024-03-23,2024-04-25
1143,2024-01-10,2024-02-13
1144,2024-01-12,2024-04-13
1144,2024-01-12,2024-04-21
1144,2024-01-12,2024-01-28
1144,2024-01-12,2024-05-08
1144,2024-01-12,2024-04-06
1145,2024-01-28,2024-04-07
1145,2024-01-28,2024-04-14
1145,2024-01-28,2024-03-25
1145,2024-01-28,2024-02-26
1145,2024-01-28,2024-03-27
1145,2024-01-28,2024-05-23
1146,2024-03-02,2024-04-20
1146,2024-03-02,2024-05-21
1147,2024-01-13,2024-02-04
1147,2024-01-13,2024-04-29
1147,2024-01-13,2024-02-29
1148,2024-01-02,2024-03-04
1149,2024-03-25,2024-07-05
1149,2024-03-25,2024-06-29
1149,2024-03-25,2024-04-11
1149,2024-03-25,2024-03-31
1149,2024-03-25,2024-05-24
1150,2024-03-09,2024-04-29
1150,2024-03-09,2024-03-26
1150,2024-03-09,2024-03-16
1151,2024-03-21,2024-04-18
1152,2024-02-12,2024-04-25
1152,2024-02-12,2024-02-20
1153,2024-03-10,2024-07-03
1153,2024-03-10,2024-03-17
1153,2024-03-10,2024-06-22
1153,2024-03-10,2024-06-06
1154,2024-03-07,2024-07-01
1154,2024-03-07,2024-03-30
1154,2024-03-07,2024-03-20
1154,2024-03-07,2024-04-19
1154,2024-03-07,2024-04-20
1155,2024-01-24,2024-02-23
1155,2024-01-24,2024-04-06
1155,2024-01-24,2024-05-10
1155,2024-01-24,2024-04-01
1155,2024-01-24,2024-01-24
1155,2024-01-24,2024-01-29
1156,2024-01-13,2024-02-04
1156,2024-01-13,2024-01-19
1156,2024-01-13,2024-05-07
1157,2024-02-09,2024-03-17
1157,2024-02-09,2024-04-18
1157,2024-02-09,2024-03-12
1157,2024-02-09,2024-02-28
1157,2024-02-09,2024-02-12
1157,2024-02-09,2024-05-06
1158,2024-02-18,2024-06-07
1158,2024-02-18,2024-04-19
1158,2024-02-18,2024-06-07
1158,2024-02-18,2024-02-21
1158,2024-02-18,2024-03-14
1159,2024-01-06,2024-02-16
1160,2024-01-09,2024-01-17
1160,2024-01-09,2024-02-29
1160,2024-01-09,2024-04-24
1160,2024-01-09,2024-05-08
1161,2024-02-15,2024-05-30
1161,2024-02-15,2024-02-17
1161,2024-02-15,2024-04-03
1162,2024-02-25,2024-03-03
1162,2024-02-25,2024-03-24
1163,2024-03-19,2024-06-23
1163,2024-03-19,2024-03-21
1164,2024-03-25,2024-05-22
1164,2024-03-25,2024-05-21
1164,2024-03-25,2024-07-17
1164,2024-03-25,2024-07-14
1164,2024-03-25,2024-03-25
1164,2024-03-25,2024-05-25
1165,2024-02-23,2024-03-25
1165,2024-02-23,2024-04-29
1165,2024-02-23,2024-03-20
1166,2024-02-11,2024-02-26
1166,2024-02-11,2024-03-18
1166,2024-02-11,2024-04-16
1167,2024-02-14,2024-02-14
1167,2024-02-14,2024-05-08
1167,2024-02-14,2024-05-24
1167,2024-02-14,2024-05-26
1167,2024-02-14,2024-04-16
1167,2024-02-14,2024-02-19
1168,2024-02-28,2024-05-15
1169,2024-01-13,2024-01-14
1169,2024-01-13,2024-03-06
1169,2024-01-13,2024-04-29
1169,2024-01-13,2024-01-14
1169,2024-01-13,2024-04-20
1169,2024-01-13,2024-03-31
1170,2024-02-16,2024-05-19
1170,2024-02-16,2024-04-14
1170,2024-02-16,2024-05-16
1170,2024-02-16,2024-03-14
1171,2024-02-04,2024-03-25
1171,2024-02-04,2024-03-14
1172,2024-03-09,2024-03-10
1172,2024-03-09,2024-05-07
1172,2024-03-09,2024-03-19
1172,2024-03-09,2024-07-04
1172,2024-03-09,2024-05-07
1173,2024-02-04,2024-03-11
1173,2024-02-04,2024-04-18
1174,2024-03-28,2024-03-28
1175,2024-02-08,2024-04-25
1175,2024-02-08,2024-04-04
1175,2024-02-08,2024-02-25
1175,2024-02-08,2024-05-20
1175,2024-02-08,2024-04-09
1175,2024-02-08,2024-03-13
1176,2024-02-19,2024-06-09
1176,2024-02-19,2024-04-06
1176,2024-02-19,2024-05-26
1176,2024-02-19,2024-05-11
1176,2024-02-19,2024-06-02
1177,2024-01-21,2024-05-02
1177,2024-01-21,2024-02-16
1177,2024-01-21,2024-03-11
1177,2024-01-21,2024-05-07
1177,2024-01-21,2024-02-23
1178,2024-01-04,2024-03-17
1178,2024-01-04,2024-03-25
1178,2024-01-04,2024-04-21
1178,2024-01-04,2024-04-21
1178,2024-01-04,2024-02-20
1178,2024-01-04,2024-01-23
1179,2024-03-20,2024-04-18
1179,2024-03-20,2024-04-12
1179,2024-03-20,2024-04-12
1179,2024-03-20,2024-04-05
1179,2024-03-20,2024-05-30
1180,2024-02-21,2024-05-16
1180,2024-02-21,2024-05-21
1180,2024-02-21,2024-05-10
1181,2024-02-28,2024-03-14
1181,2024-02-28,2024-04-21
1181,2024-02-28,2024-03-21
1181,2024-02-28,2024-04-26
1181,2024-02-28,2024-06-14
1181,2024-02-28,2024-03-20
1182,2024-01-25,2024-03-09
1182,2024-01-25,2024-04-12
1182,2024-01-25,2024-03-15
1182,2024-01-25,2024-03-23
1182,2024-01-25,2024-05-13
1183,2024-01-18,2024-05-02
1183,2024-01-18,2024-05-11
1183,2024-01-18,2024-01-18
1183,2024-01-18,2024-04-29
1183,2024-01-18,2024-03-22
1184,2024-03-07,2024-05-15
1184,2024-03-07,2024-03-23
1184,2024-03-07,2024-04-16
1185,2024-03-20,2024-07-10
1185,2024-03-20,2024-05-31
1186,2024-01-04,2024-04-18
1187,2024-02-16,2024-03-23
1187,2024-02-16,2024-04-11
1187,2024-02-16,2024-03-17
1187,2024-02-16,2024-06-08
1187,2024-02-16,2024-04-29
1188,2024-03-01,2024-05-26
1188,2024-03-01,2024-03-01
1188,2024-03-01,2024-03-17
1188,2024-03-01,2024-05-22
1189,2024-02-17,2024-04-12
1189,2024-02-17,2024-04-08
1190,2024-02-09,2024-04-26
1191,2024-02-19,2024-03-25
1191,2024-02-19,2024-05-09
1191,2024-02-19,2024-06-18
1191,2024-02-19,2024-03-01
1191,2024-02-19,2024-05-31
1192,2024-01-23,2024-02-17
1192,2024-01-23,2024-02-07
1192,2024-01-23,2024-02-29
1192,2024-01-23,2024-02-20
1193,2024-03-28,2024-07-06
1193,2024-03-28,2024-06-28
1193,2024-03-28,2024-04-23
1194,2024-03-13,2024-06-24
1195,2024-01-23,2024-03-19
1196,2024-01-03,2024-04-04
1196,2024-01-03,2024-03-28
1196,2024-01-03,2024-04-14
1197,2024-02-04,2024-05-19
1197,2024-02-04,2024-02-26
1198,2024-03-20,2024-07-18
1198,2024-03-20,2024-07-02
1198,2024-03-20,2024-06-26
1198,2024-03-20,2024-06-19
1199,2024-03-17,2024-06-10
1199,2024-03-17,2024-05-12
1199,2024-03-17,2024-07-13
1199,2024-03-17,2024-03-23
1199,2024-03-17,2024-03-30
1199,2024-03-17,2024-06-07
1200,2024-02-13,2024-03-11
1200,2024-02-13,2024-03-30
1201,2024-03-11,2024-04-29
1201,2024-03-11,2024-04-14
1201,2024-03-11,2024-05-18
1201,2024-03-11,2024-03-14
1201,2024-03-11,2024-05-15
1201,2024-03-11,2024-05-29
1202,2024-03-01,2024-03-11
1203,2024-01-01,2024-03-16
1203,2024-01-01,2024-01-10
1203,2024-01-01,2024-01-07
1203,2024-01-01,2024-01-19
1204,2024-03-05,2024-03-07
1204,2024-03-05,2024-03-25
1204,2024-03-05,2024-05-18
1204,2024-03-05,2024-03-17
1204,2024-03-05,2024-05-06
1204,2024-03-05,2024-05-20
1205,2024-02-23,2024-04-26
1205,2024-02-23,2024-03-23
1205,2024-02-23,2024-03-30
1205,2024-02-23,2024-05-28
1205,2024-02-23,2024-06-17
1206,2024-02-07,2024-05-17
1207,2024-01-22,2024-04-20
1207,2024-01-22,2024-01-28
1207,2024-01-22,2024-04-04
1207,2024-01-22,2024-02-08
1207,2024-01-22,2024-01-23
1207,2024-01-22,2024-04-14
1208,2024-01-27,2024-04-13
1208,2024-01-27,2024-03-20
1208,2024-01-27,2024-04-28
1208,2024-01-27,2024-02-23
1209,2024-03-20,2024-05-01
1209,2024-03-20,2024-06-19
1210,2024-02-25,2024-05-03
1210,2024-02-25,2024-06-14
1210,2024-02-25,2024-02-26
1210,2024-02-25,2024-06-21
1210,2024-02-25,2024-03-21
1211,2024-03-24,2024-04-24
1211,2024-03-24,2024-07-14
1211,2024-03-24,2024-07-08
1211,2024-03-24,2024-06-18
1211,2024-03-24,2024-06-24
1212,2024-03-07,2024-06-02
1212,2024-03-07,2024-06-24
1212,2024-03-07,2024-04-29
1213,2024-02-05,2024-02-17
1213,2024-02-05,2024-03-22
1214,2024-02-19,2024-03-04
1214,2024-02-19,2024-04-21
1214,2024-02-19,2024-05-05
1214,2024-02-19,2024-05-01
1214,2024-02-19,2024-02-28
1214,2024-02-19,2024-04-06
1215,2024-02-10,2024-02-13
1215,2024-02-10,2024-04-24
1215,2024-02-10,2024-06-02
1215,2024-02-10,2024-02-14
1215,2024-02-10,2024-02-20
1216,2024-01-20,2024-05-04
1216,2024-01-20,2024-03-07
1216,2024-01-20,2024-04-18
1216,2024-01-20,2024-02-29
1216,2024-01-20,2024-04-06
1217,2024-02-27,2024-05-31
1217,2024-02-27,2024-05-24
1218,2024-02-03,2024-05-25
1218,2024-02-03,2024-05-23
1218,2024-02-03,2024-05-19
1218,2024-02-03,2024-02-05
1218,2024-02-03,2024-05-02
1218,2024-02-03,2024-05-09
1219,2024-03-08,2024-03-25
1219,2024-03-08,2024-04-29
1219,2024-03-08,2024-05-22
1219,2024-03-08,2024-05-04
1219,2024-03-08,2024-03-13
1220,2024-01-08,2024-02-15
1220,2024-01-08,2024-01-21
1220,2024-01-08,2024-03-05
1220,2024-01-08,2024-05-03
1220,2024-01-08,2024-01-29
1220,2024-01-08,2024-03-17
1221,2024-03-27,2024-05-21
1221,2024-03-27,2024-06-04
1221,2024-03-27,2024-06-08
1221,2024-03-27,2024-05-16
1221,2024-03-27,2024-06-19
1222,2024-02-25,2024-05-04
1222,2024-02-25,2024-04-16
1222,2024-02-25,2024-05-17
1222,2024-02-25,2024-06-14
1222,2024-02-25,2024-05-28
1223,2024-02-14,2024-02-22
1223,2024-02-14,2024-04-14
1223,2024-02-14,2024-04-24
1224,2024-03-12,2024-07-08
1224,2024-03-12,2024-04-26
1224,2024-03-12,2024-06-19
1224,2024-03-12,2024-04-12
1225,2024-03-16,2024-06-15
1226,2024-01-26,2024-04-15
1226,2024-01-26,2024-02-03
1226,2024-01-26,2024-05-07
1226,2024-01-26,2024-05-22
1227,2024-03-05,2024-04-04
1227,2024-03-05,2024-04-21
1228,2024-01-03,2024-03-10
1228,2024-01-03,2024-01-28
1228,2024-01-03,2024-03-07
1228,2024-01-03,2024-02-01
1228,2024-01-03,2024-02-18
1228,2024-01-03,2024-01-12
1229,2024-03-11,2024-05-11
1229,2024-03-11,2024-05-15
1229,2024-03-11,2024-04-27
1230,2024-03-03,2024-05-28
1230,2024-03-03,2024-04-14
1230,2024-03-03,2024-05-04
1231,2024-01-26,2024-04-14
1231,2024-01-26,2024-04-18
1231,2024-01-26,2024-04-10
1231,2024-01-26,2024-01-29
1231,2024-01-26,2024-02-25
1232,2024-01-22,2024-03-04
1232,2024-01-22,2024-02-08
1232,2024-01-22,2024-04-09
1232,2024-01-22,2024-05-03
1232,2024-01-22,2024-04-08
1233,2024-03-20,2024-06-04
1233,2024-03-20,2024-06-28
1233,2024-03-20,2024-04-18
1234,2024-03-23,2024-04-16
1234,2024-03-23,2024-04-24
1234,2024-03-23,2024-04-09
1234,2024-03-23,2024-04-27
1234,2024-03-23,2024-06-18
1234,2024-03-23,2024-07-14
1235,2024-02-17,2024-05-16
1235,2024-02-17,2024-03-06
1235,2024-02-17,2024-05-22
1235,2024-02-17,2024-06-16
1235,2024-02-17,2024-06-08
1235,2024-02-17,2024-03-18
1236,2024-02-16,2024-04-01
1236,2024-02-16,2024-03-14
1236,2024-02-16,2024-03-04
1236,2024-02-16,2024-05-26
1236,2024-02-16,2024-04-24
1236,2024-02-16,2024-06-01
1237,2024-02-19,2024-06-07
1237,2024-02-19,2024-04-02
1237,2024-02-19,2024-06-03
1237,2024-02-19,2024-03-28
1237,2024-02-19,2024-04-20
1237,2024-02-19,2024-05-25
1238,2024-02-27,2024-04-26
1239,2024-02-08,2024-03-20
1239,2024-02-08,2024-03-13
1239,2024-02-08,2024-05-28
1239,2024-02-08,2024-05-28
1239,2024-02-08,2024-05-05
1240,2024-03-26,2024-07-18
1240,2024-03-26,2024-05-06
1240,2024-03-26,2024-07-06
1240,2024-03-26,2024-04-13
1240,2024-03-26,2024-05-18
1241,2024-03-14,2024-06-02
1241,2024-03-14,2024-04-11
1241,2024-03-14,2024-03-28
1241,2024-03-14,2024-06-10
1242,2024-01-12,2024-05-09
1242,2024-01-12,2024-02-11
1242,2024-01-12,2024-05-03
1242,2024-01-12,2024-03-10
1243,2024-02-18,2024-05-25
1243,2024-02-18,2024-03-09
1243,2024-02-18,2024-05-04
1244,2024-02-08,2024-03-15
1244,2024-02-08,2024-03-13
1244,2024-02-08,2024-04-10
1244,2024-02-08,2024-04-28
1244,2024-02-08,2024-05-24
1245,2024-02-06,2024-05-19
1245,2024-02-06,2024-02-06
1245,2024-02-06,2024-02-19
1246,2024-03-16,2024-05-31
1246,2024-03-16,2024-06-19
1246,2024-03-16,2024-04-05
1246,2024-03-16,2024-05-15
1247,2024-03-04,2024-03-25
1247,2024-03-04,2024-04-26
1247,2024-03-04,2024-04-20
1247,2024-03-04,2024-05-09
1247,2024-03-04,2024-05-21
1247,2024-03-04,2024-06-13
1248,2024-02-28,2024-06-11
1248,2024-02-28,2024-04-29
1248,2024-02-28,2024-06-10
1248,2024-02-28,2024-04-04
1248,2024-02-28,2024-04-11
1248,2024-02-28,2024-04-02
1249,2024-01-24,2024-02-12
1249,2024-01-24,2024-03-30
1249,2024-01-24,2024-02-16
1249,2024-01-24,2024-04-19
1249,2024-01-24,2024-04-30
1249,2024-01-24,2024-02-05
1250,2024-01-06,2024-01-13
1250,2024-01-06,2024-02-07
1250,2024-01-06,2024-02-13
1250,2024-01-06,2024-03-01
1250,2024-01-06,2024-04-27
1251,2024-01-21,2024-03-13
1251,2024-01-21,2024-02-03
1251,2024-01-21,2024-03-27
1251,2024-01-21,2024-03-10
1251,2024-01-21,2024-05-20
1251,2024-01-21,2024-02-12
1252,2024-01-19,2024-01-19
1253,2024-01-24,2024-02-14
